node	mux	agg	layer1	layer2	layer3	layer4
14300	76.8768395485	29.593320292	0	4.740972246	10.0556879	0
31201	76.8266381899116	6.23518371207021	0	0	0	3.1175918560351
28897	76.7299742639605	3.33964501660828	0	0	0	1.66982250830414
24214	76.6780000829381	6.62081482046442	0	0	0	3.31040741023221
23314	76.6141355316461	9.82501228016874	0	0	0	4.91250614008437
26469	76.5750710671161	1.49951629111016	0	0	0	0.749758145555081
26500	76.5743061560482	1.06613733198066	0	0	0	0.533068665990332
25881	76.4194115098195	1.98726941748768	0	0	0	0.993634708743838
31740	76.3784009399117	2	1	0	0	0
30994	76.3311532247496	2	0	0	0	1
19232	76.3142108947763	5.60809010786288	0	0	0	2.80404505393144
30440	76.3090716788053	3.02838104743865	0	0	0	1.51419052371932
31189	76.2680946243515	11.1160998049474	0	0	0	5.55804990247371
30775	76.21960165	4.5512185772571	0	0	0	2.27560928862855
30751	76.219426152017	3.52017416370808	0	0	0	1.76008708185404
31000	76.1764948766401	1.54017779259603	0	0	0	0.770088896298014
30423	76.1673877663445	8.65307412613046	0	0	0	4.32653706306523
22861	76.1500930246928	5.31630361755519	0	0	0	2.6581518087776
30414	75.8913010395595	6.42969641809656	0	0	0	3.21484820904828
30861	75.8426608184822	8.34961392771209	0	0	0	4.17480696385605
21086	75.7584632956631	6.93973572303817	0	0	0	3.46986786151908
23232	75.7577170959182	2.24323604314515	0	0	0	1.12161802157258
30719	75.7269957000001	3.08075314327925	0	0	0	1.54037657163962
25213	75.6056068147212	4.23629000016912	0	0	0	2.11814500008456
30422	75.362107640467	1.23615344659007	0	0	0	0.618076723295033
31739	75.2135512899116	2	1	0	0	0
30549	75.1994471345802	1.71123852702091	0	0	0	0.855619263510456
23472	75.0857795044886	6.22862203637385	0	0	0	3.11431101818692
26384	74.9298094899116	2	0	0	0	1
26704	74.9099582279604	2.60745455801047	0	0	0	1.30372727900523
23080	74.713317021391	7.74923907027816	0	0	0	3.87461953513908
25209	74.5083418064765	3.73046534953722	0	0	0	1.86523267476861
31607	74.4714732497459	6	3	0	0	0
14085	74.4691353858667	1	0	0	0.5	0
30297	74.3965537251603	1.44211973046817	0	0	0	0.721059865234087
30724	74.36609445	10	0	0	0	5
14263	74.340253854	86.692601276	0	4.424052838	38.9222478	0
24645	74.2677862676598	3.68983481012184	0	0	0	1.84491740506092
20814	74.2440022812499	3.97319368212994	0	0	0	1.98659684106497
23862	74.2433874416753	4.37543577619654	0	0	0	2.18771788809827
21169	74.1547584909193	3.19972939329913	0	0	0	1.59986469664957
14570	74.1252749395	398.855948347933	0	15.7044504	183.723523773967	0
31848	74.1134658429234	2	1	0	0	0
31164	74.0505173672182	3.62635045056788	0	0	0	1.81317522528394
21467	74.0378857384685	10.3262456795042	0	0	0	5.16312283975212
23859	74.0218334700272	2.81270220188878	0	0	0	1.40635110094439
30784	73.86642935	17.4692538236555	0	0	0	8.73462691182775
30721	73.7660083616652	12.0581646102078	0	0	0	6.02908230510389
30722	73.74172305	8.34961392771211	0	0	0	4.17480696385605
30421	73.7198491715226	8.65307412613046	0	0	0	4.32653706306523
14294	73.7181756211941	15.783879842811	0	7.3919399214055	0.5	0
21066	73.6517612000001	4.85064957517163	0	0	0	2.42532478758582
14566	73.644651109	6.8136694	0	0	3.4068347	0
22075	73.5647417123551	7.18394482412191	0	0	0	3.59197241206096
19092	73.4520057190102	4.75774155304347	0	0	0	2.37887077652173
21988	73.3791059403575	3.93235166924565	0	0	0	1.96617583462282
30380	73.3322038459018	1.59251027373686	0	0	0	0.796255136868432
31722	73.2647109234379	4	2	0	0	0
24069	73.1430055132424	6.99495263482036	0	0	0	3.49747631741018
23552	73.0015334633372	5.60809010786288	0	0	0	2.80404505393144
26501	72.9337867379689	1.07213964244939	0	0	0	0.536069821224696
21476	72.8254970257874	5.08501126081522	0	0	0	2.54250563040761
23867	72.7843355480809	3.3153327797914	0	0	0	1.6576663898957
28901	72.7800731308703	3.23303915802116	0	0	0	1.61651957901058
22569	72.7476405229615	3.78751609322018	0	0	0	1.89375804661009
30561	72.7261763818068	4.14992313572035	0	0	0	2.07496156786018
24272	72.7221516579408	6.61812807694051	0	0	0	3.30906403847026
23649	72.7118910094408	3.33068796733472	0	0	0	1.66534398366736
13271	72.6893381665	1.3859734	0	0	0.6929867	0
23214	72.5202817380001	5.46070206319229	0	0	0	2.73035103159614
31366	72.5028288373136	3.3957551372874	0	0	0	1.6978775686437
24367	72.4590847460271	6.17654202961205	0	0	0	3.08827101480602
30344	72.4122954433253	3.5622165604173	0	0	0	1.78110828020865
25908	72.3433043665866	2.0316512059325	0	0	0	1.01582560296625
22032	72.2994846980239	5.20263038697212	0	0	0	2.60131519348606
24483	72.2115479220464	4.23403125804199	0	0	0	2.117015629021
21867	72.206165010056	5.71841106396265	0	0	0	2.85920553198132
30729	72.1551679	8.34961392771201	0	0	0	4.17480696385601
24635	72.1168364878346	3.68983481012184	0	0	0	1.84491740506092
30437	72.0850110140735	5.77583466296762	0	0	0	2.88791733148381
20680	72.0263494184052	10.1696603003402	0	0	0	5.08483015017011
13290	71.9574524767612	12	0	0	6	0
14438	71.8780713590631	3.6146186	0	0	1.8073093	0
28898	71.8471454994357	3.16353155673972	0	0	0	1.58176577836986
31195	71.8256937864267	8.1736500176074	0	0	0	4.0868250088037
22552	71.7522330999738	3.7875160932201	0	0	0	1.89375804661005
22545	71.7423216835745	4.7340824876437	0	0	0	2.36704124382185
19638	71.6788997736885	4.4864720862903	0	0	0	2.24323604314515
14433	71.6489264395	35.3394565000826	0	14.4104693500413	3.2592589	0
20919	71.6226291913214	3.33091689724669	0	0	0	1.66545844862334
27083	71.6108763173225	2.37582403375879	0	0	0	1.18791201687939
30383	71.434950064017	9.5284614868215	0	0	0	4.76423074341075
27851	71.3940235827932	4.72966800885026	0	0	0	2.36483400442513
30382	71.3353084831848	1.36120878383164	0	0	0	0.680604391915822
14058	71.3076335288647	40.40986296	0	10.20493148	10	0
20307	71.2067941948297	5.66333461024732	0	0	0	2.83166730512366
30381	71.2066513894987	9.52846148682151	0	0	0	4.76423074341075
23814	71.1058667882866	7.96878289824981	0	0	0	3.9843914491249
27996	71.0625189223571	9.87538652132778	0	0	0	4.93769326066389
24096	71.0251096034902	5.14203441997494	0	0	0	2.57101720998747
30441	70.9939804213259	1.51419052371932	0	0	0	0.757095261859662
30714	70.9454902590725	4.14992313572038	0	0	0	2.07496156786019
28902	70.9277737626028	3.41445127733864	0	0	0	1.70722563866932
30736	70.90548205	8.34961392771201	0	0	0	4.17480696385601
14408	70.90521114	14.2679746097307	0	3.96591700486536	3.1680703	0
28931	70.7772033415039	1.27814866636769	0	0	0	0.639074333183846
14560	70.6830990126215	21.29562392	0	7.64781196	3	0
20026	70.6715436518512	6.14804921467294	0	0	0	3.07402460733647
26207	70.6454011926951	3.15920526077266	0	0	0	1.57960263038633
30445	70.5627130458304	1.81207039705799	0	0	0	0.906035198528994
30757	70.5225426	8.17517688637265	0	0	0	4.08758844318633
30420	70.4518982371513	1.28593928361931	0	0	0	0.642969641809656
26502	70.337867707548	1.10785080444794	0	0	0	0.553925402223971
30523	70.3010699914258	2.24323604314515	0	0	0	1.12161802157258
14088	70.2255958830353	30.70668994	0	11.62258727	3.7307577	0
22074	70.1822753884266	4.49060556079575	0	0	0	2.24530278039787
23855	70.161116257514	3.30015944574858	0	0	0	1.65007972287429
26045	70.1363542158765	2.23425671536468	0	0	0	1.11712835768234
30723	70.08678905	3.45153085026862	0	0	0	1.72576542513431
24455	70.0601490554252	6.21244655071086	0	0	0	3.10622327535543
23238	69.989375890059	6.9133566941091	0	0	0	3.45667834705455
22302	69.8769424274129	3.36485406471773	0	0	0	1.68242703235886
19640	69.8395301591095	9.2146486132591	0	0	0	4.60732430662955
27805	69.7850914455653	1.19408328930268	0	0	0	0.597041644651342
23422	69.7716144698657	4.67146652728043	0	0	0	2.33573326364021
30718	69.7336408	7.31186667573981	0	0	0	3.65593333786991
22559	69.507112245	5.6812741398303	0	0	0	2.84063706991515
30730	69.49841265	4	0	0	0	2
14311	69.4963266322799	24.9675595063353	0	11.9343255531676	0.5494542	0
30732	69.4863770500001	11.5150378728869	0	0	0	5.75751893644343
14234	69.4247399508532	3.71376	0	0	1.85688	0
26317	69.3986738756864	1.44075895753084	0	0	0	0.72037947876542
23925	69.3124899970043	2.29458162931195	0	0	0	1.14729081465597
30442	69.290172577382	10.1159681780253	0	0	0	5.05798408901265
21356	69.2469762067759	3.59287660179568	0	0	0	1.79643830089784
30733	69.2386477690846	3.28271512377939	0	0	0	1.6413575618897
14144	69.190946315	96.557590454	0	3.409778427	44.8690168	0
22840	68.9282509586324	4.4864720862903	0	0	0	2.24323604314515
25211	68.9251741910191	6.53140577568948	0	0	0	3.26570288784474
24647	68.8504147468346	3.68983481012184	0	0	0	1.84491740506092
14669	68.8173843461	21.2269057862937	0	8.96966849314686	1.6437844	0
14366	68.6923634715	22.306871	0	0	11.1534355	0
30738	68.65293465	10	0	0	0	5
30728	68.64593815	10	0	0	0	5
20976	68.6328976003718	4.4864720862903	0	0	0	2.24323604314515
29722	68.5810383927438	5.60809010786288	0	0	0	2.80404505393144
23624	68.5574153296632	6.72970812943546	0	0	0	3.36485406471773
30717	68.55678255	5.54146233338409	0	0	0	2.77073116669204
26316	68.3934309157578	1.44501825867761	0	0	0	0.722509129338803
20258	68.3506543267483	4.88494698193496	0	0	0	2.44247349096748
22758	68.2559433205869	7.85132615100803	0	0	0	3.92566307550402
23163	68.0257375285976	3.36485406471773	0	0	0	1.68242703235886
31147	68.0102207399117	3.01048465887936	0	0	0	1.50524232943968
30759	67.93148485	4.5512185772571	0	0	0	2.27560928862855
30756	67.9012368	4.28896310772256	0	0	0	2.14448155386128
30740	67.87452675	4	0	0	0	2
20171	67.8624151050001	2.72889846858473	0	0	0	1.36444923429237
19416	67.8578025425599	8.50584118648587	0	0	0	4.25292059324293
22097	67.7618553088317	5.02241540443695	0	0	0	2.51120770221847
14567	67.634019132285	338.269821000103	0	11.26024485	157.874665650051	0
30754	67.6099264	10.7812445481722	0	0	0	5.3906222740861
25839	67.3978020540667	5.76738350969912	0	0	0	2.88369175484956
30741	67.3685952	10	0	0	0	5
30726	67.3564538000001	13.095733096027	0	0	0	6.54786654801352
14528	67.32986443245	52.78121508	0	11.03052864	15.3600789	0
19282	67.3119557377875	7.71521693029281	0	0	0	3.8576084651464
23900	67.270722705	2.7733708359056	0	0	0	1.3866854179528
24853	67.241169078418	4.00274062032397	0	0	0	2.00137031016198
21898	67.2244096863575	5.70801627064278	0	0	0	2.85400813532139
21513	67.1877880999998	7.47495414017802	0	0	0	3.73747707008901
20815	67.1231703068701	4.31590159582249	0	0	0	2.15795079791124
20000	67.0700456652625	6.65738075681845	0	0	0	3.32869037840923
14292	67.0626224125	15.81914575	0	6.446025475	1.4635474	0
23637	67.04439487	4.4864720862903	0	0	0	2.24323604314515
30739	66.93005595	13.095733096027	0	0	0	6.54786654801351
14480	66.8379273512929	30.498784486884	0	12.631067743442	2.6183245	0
21276	66.8129481473474	3.63767414215556	0	0	0	1.81883707107778
21078	66.80177005	12.4436161743479	0	0	0	6.22180808717397
24173	66.741754734776	6.49764814546381	0	0	0	3.24882407273191
23899	66.70230855	3.33320005418798	0	0	0	1.66660002709399
20341	66.5417797179147	3.81649613293669	0	0	0	1.90824806646834
23801	66.5208883896572	2.27680508413333	0	0	0	1.13840254206666
30444	66.4842964006114	3.62414079411598	0	0	0	1.81207039705799
22543	66.4215704286324	3.78726599011505	0	0	0	1.89363299505752
30737	66.2666061500001	4	0	0	0	2
14337	66.265543204	96.2626131013941	0	26.4417543506971	21.6895522	0
31354	66.2011596649573	3.36791310233176	0	0	0	1.68395655116588
21457	66.0497609573145	10.4843611874645	0	0	0	5.24218059373225
24496	66.020064022622	4.36787219821023	0	0	0	2.18393609910512
30748	66.00572665	8.12685064902436	0	0	0	4.06342532451218
23311	65.9743300899688	3.95048953949087	0	0	0	1.97524476974544
31400	65.9489504971965	3.39680932227937	0	0	0	1.69840466113968
30419	65.9180782572917	2.57187856723862	0	0	0	1.28593928361931
14487	65.881630342	24.43975862	0	9.67995601	2.5399233	0
14473	65.7431977602	9.15351235873732	0	1.87891817936866	2.697838	0
24171	65.7140727732296	6.17654202961205	0	0	0	3.08827101480602
21523	65.6678600987229	7.77999461712735	0	0	0	3.88999730856368
14069	65.532588594	133.705566477535	0	7.88937361104069	58.9634096277269	0
29712	65.4735386062799	7.91770265471869	0	0	0	3.95885132735934
19915	65.3183916664817	6.30825616208288	0	0	0	3.15412808104144
22732	65.2804403007185	7.417655594075	0	0	0	3.7088277970375
31989	65.2391442147133	2	1	0	0	0
23838	65.1329821500998	4.85646643226891	0	0	0	2.42823321613445
22770	65.0746225714266	8.89114392700174	0	0	0	4.44557196350087
21415	65.0471415476699	8.40775180685247	0	0	0	4.20387590342623
21522	64.99355805	7.84648870237937	0	0	0	3.92324435118968
30735	64.87840785	10	0	0	0	5
30755	64.83166915	11.1562066901705	0	0	0	5.57810334508524
25804	64.6847165699792	1.9849192525786	0	0	0	0.992459626289302
30734	64.66198455	10	0	0	0	5
30747	64.56931	3.43870728710644	0	0	0	1.71935364355322
23670	64.521695683828	67.2970812943545	0	0	0	33.6485406471772
30742	64.51592535	10	0	0	0	5
14617	64.503186759	17.2604381192466	0	4.64005729456586	3.99016176505744	0
14248	64.3941189195	43.200714912	0	16.291603956	5.3087535	0
26308	64.3258815512615	1.27564558843785	0	0	0	0.637822794218926
27914	64.1998461625807	1.53991265743374	0	0	0	0.769956328716871
24792	64.1921019208299	5.81301192830251	0	0	0	2.90650596415126
24625	64.1734174040192	3.65382204527642	0	0	0	1.82691102263821
14249	64.126491507	151.795492079308	0	7.84209034	68.055655699654	0
21215	64.0424921758087	2.75320274527895	0	0	0	1.37660137263947
24824	64.0395117237348	2.02287723061485	0	0	0	1.01143861530743
14147	64.0024900545345	9.924781	0	0	4.9623905	0
28569	63.9576105082428	2.24323604314515	0	0	0	1.12161802157258
21349	63.9003960590996	2.71640418926644	0	0	0	1.35820209463322
14317	63.7742962113619	30.1726688402213	0	7.45122322011065	7.6351112	0
31985	63.6871388091545	2	1	0	0	0
20051	63.6550899093797	7.03681170097499	0	0	0	3.51840585048749
21351	63.6108625160198	3.62187225235526	0	0	0	1.81093612617763
14440	63.5932081932	31.34938958	0	13.60625119	2.0684436	0
23653	63.3259778814266	3.91288493288822	0	0	0	1.95644246644411
14118	63.27118496345	116.789123865095	0	11.5128285127913	46.881733419756	0
31202	63.0640783524315	8.34961392771208	0	0	0	4.17480696385604
21916	63.0194893193137	4.58702665534904	0	0	0	2.29351332767452
20514	63.0078521821687	6.67157175692422	0	0	0	3.33578587846211
26496	62.9916808325339	1.07866251251958	0	0	0	0.539331256259792
13134	62.8010379375	35.46167176	0	5.81487558	11.9159603	0
30339	62.7514655546995	1.69487978679728	0	0	0	0.847439893398641
20311	62.7496688	4.4864720862903	0	0	0	2.24323604314515
31033	62.6637132293193	1.64006780866539	0	0	0	0.820033904332693
14453	62.56148334969	22.8650466425013	0	9.84005652125065	1.5924668	0
14199	62.5072218910001	12.83713902	0	4.91856951	1.5	0
29717	62.4843671403368	4.55653169329392	0	0	0	2.27826584664696
31737	62.3374786524315	2	1	0	0	0
26605	62.32831135	1.61948698883506	0	0	0	0.809743494417529
23830	62.2657431002099	2.26453457052062	0	0	0	1.13226728526031
22014	62.2506225291958	3.9786953649524	0	0	0	1.9893476824762
14400	62.1873607713649	1.3699566	0	0	0.6849783	0
24721	62.153835675	6.06863169184456	0	0	0	3.03431584592228
13340	62.1526465782809	3.3413942	0	0	1.6706971	0
29726	62.1470411631909	4	0	0	0	2
23668	62.1165285629266	67.2970812943545	0	0	0	33.6485406471772
30746	62.0451539	6.40413315772765	0	0	0	3.20206657886382
13325	61.9832079497139	50.6973786	0	0	25.3486893	0
14551	61.90716826	127.460571126344	0	16.2588283625883	47.471457200584	0
29723	61.8977552954267	7.6818580405061	0	0	0	3.84092902025305
28111	61.8629238368402	2.44872575940282	0	0	0	1.22436287970141
23661	61.8608833	67.2970812943545	0	0	0	33.6485406471772
23416	61.783436725	4.67146652728039	0	0	0	2.3357332636402
14091	61.6894866136759	39.56907852	0	16.15068466	3.6338546	0
30604	61.58809755	5.61959400206513	0	0	0	2.80979700103256
24339	61.5400691342538	6.61812807694051	0	0	0	3.30906403847026
21354	61.5042277517996	2.69465745134676	0	0	0	1.34732872567338
20024	61.5035923604498	6.72970812943546	0	0	0	3.36485406471773
27061	61.4691886035365	2.59691792446684	0	0	0	1.29845896223342
22903	61.4447259815499	5.02304299868242	0	0	0	2.51152149934121
31835	61.421519080824	2	1	0	0	0
14561	61.38001141	17.53367036	0	6.76683518	2	0
26448	61.2928179024315	2	0	0	0	1
20291	61.1333391714266	9.91083556793281	0	0	0	4.9554177839664
30725	61.1331153	10	0	0	0	5
14605	61.1295814056284	34.5796699059736	0	8.1399084363	9.14992651668678	0
19484	61.1180713464266	5.60809010786288	0	0	0	2.80404505393144
26300	60.9829502016985	1.12161802157258	0	0	0	0.560809010786288
12527	60.930395023417	151.321274051832	0	8.11849190737191	67.5421451185442	0
22560	60.8293480995	3.78751609322015	0	0	0	1.89375804661008
23632	60.8063517944881	8.89831094448758	0	0	0	4.44915547224379
22498	60.723130365	4.75682972588827	0	0	0	2.37841486294414
30792	60.67139815	6.35485855241709	0	0	0	3.17742927620854
27410	60.6432342858286	7.85132615100803	0	0	0	3.92566307550402
30603	60.62283845	2.24323604314515	0	0	0	1.12161802157258
27112	60.5928125911234	5.26161764159537	0	0	0	2.63080882079768
14525	60.548922804	32.9060787974402	0	0	16.4530393987201	0
21361	60.4640447965691	3.57971915998794	0	0	0	1.78985957999397
12921	60.4303325565849	5.7727452	0	0	2.8863726	0
22012	60.4275456470463	5.60809010786288	0	0	0	2.80404505393144
14107	60.4241620505206	29.43013246	0	5.71506623	9	0
23165	60.4200691000082	3.36485406471773	0	0	0	1.68242703235886
20328	60.3608341	5.51428044520384	0	0	0	2.75714022260192
21051	60.3558007812536	2.95379484530633	0	0	0	1.47689742265316
14299	60.3263304055	7.40631838818543	0	0	3.70315919409271	0
14552	60.23342341	105.274748751321	0	4.32040529005446	48.3169690856059	0
32007	60.2140666786169	2	1	0	0	0
24238	60.1817058347018	6.61812807694051	0	0	0	3.30906403847026
20360	60.166909055	3.36485406471773	0	0	0	1.68242703235886
27305	60.08669695	6.22137447031937	0	0	0	3.11068723515968
14388	60.0053892895	101.4399568	0	0	50.7199784	0
14216	59.969693945	39.8899973	0	16.65343775	3.2915609	0
29716	59.9617547955777	4.87231163989531	0	0	0	2.43615581994766
23053	59.8502743796127	4.2365202139606	0	0	0	2.1182601069803
25562	59.7883272681788	1.97523640350063	0	0	0	0.987618201750316
20825	59.7826432872282	4.53378028825441	0	0	0	2.2668901441272
29713	59.7344644275143	3.73294625632181	0	0	0	1.86647312816091
13110	59.7309467725793	23.661896534922	0	8.61168226746102	3.219266	0
13894	59.7202597790858	144.240691205775	0	16.4899474028875	55.6303982	0
23666	59.7160264	67.2970812943545	0	0	0	33.6485406471772
31534	59.6006723707991	9.87618184881802	0	0	0	4.93809092440901
28017	59.5313508755668	8.8469528982925	0	0	0	4.42347644914625
