"name"	"Cluster_NR"	"Cluster_R"	"distance"
"406"	"AC017028.1"	0.242831463197451	0.223187681394155	-0.0284
"407"	"AC017076.5"	0.250564833863923	0.231369981633456	-0.028
"408"	"AC017083.1"	0.24661062816111	0.223501468472175	-0.0308
"409"	"AC017083.3"	0.246695627985239	0.223058850800616	-0.0312
"410"	"AC017084.1"	0.258677185501751	0.23268807560807	-0.0328
"411"	"AC017116.11"	0.279737988853093	0	-0.2128
"412"	"AC018450.1"	0.239298828198414	0.218663151652131	-0.0291
"413"	"AC018628.1"	0.245622975913314	0.225141677208476	-0.029
"414"	"AC018690.1"	0.242269778520875	0.221721593193278	-0.029
"415"	"AC018693.6"	0.247083147260658	0.223113001980751	-0.0315
"416"	"AC018705.5"	0.252202426830666	0.235746047056695	-0.0261
"417"	"AC018755.2"	0.266896785575358	0.248045792284007	-0.0277
"418"	"AC018816.3"	0.239896240103623	0.219293547011305	-0.0291
"419"	"AC018867.1"	0.242645108173634	0.220889577479618	-0.0299
"420"	"AC018878.3"	0.241121947571056	0.220619775458685	-0.029
"421"	"AC019048.1"	0.24801379179651	0.228446037210307	-0.0283
"422"	"AC019051.1"	0.268690481682148	0.248669814912484	-0.0285
"423"	"AC019068.2"	0.252457034821608	0.227781600675533	-0.0319
"424"	"AC019100.3"	0.248611630997639	0.220067875426152	-0.0347
"425"	"AC019181.3"	0.263100016861754	0.237533756918094	-0.0325
"426"	"AC019201.1"	0.247307126796085	0.231132125316706	-0.0259
"427"	"AC019349.5"	0.262673501592131	0.244312004799454	-0.0274
"428"	"AC020594.5"	0.247335878699741	0.227190796357986	-0.0287
"429"	"AC020626.1"	0.247548348878724	0.227105472506298	-0.0289
"430"	"AC020636.1"	0.257708581908742	0.252732856939528	-0.0179
"431"	"AC020703.1"	0.280098457359352	0.260305488914161	-0.0283
"432"	"AC020743.2"	0.242065470775402	0.223075234696674	-0.0279
"433"	"AC020900.1"	0.268247367774849	0.246441383536274	-0.0298
"434"	"AC020907.1"	0.259690831894533	0	-0.1987
"435"	"AC020956.3"	0.330637588891254	0.323313919000855	-0.0192
"436"	"AC021078.1"	0.246635870350904	0.226626826455222	-0.0286
"437"	"AC021106.1"	0.361101114210653	0.342780404778136	-0.0269
"438"	"AC021818.1"	0.244965060470377	0.224470607419435	-0.029
"439"	"AC022021.1"	0.281747295240246	0.249520116288385	-0.0371
"440"	"AC022120.1"	0.26661000593472	0.245330475789734	-0.0294
"441"	"AC022142.1"	0.245263055794388	0.224760617014158	-0.029
"442"	"AC022173.2"	0.284058497825832	0.245982832151186	-0.0413
"443"	"AC022201.4"	0.26306644885168	0.238897327590391	-0.0315
"444"	"AC022431.2"	0.242547982575381	0.222040797109984	-0.029
"445"	"AC022498.1"	0.249965233546357	0.227361739361138	-0.0305
"446"	"AC022532.1"	0.24551995303041	0.226814656838298	-0.0277
"447"	"AC023050.1"	0.243937130731264	0.22351184781671	-0.029
"448"	"AC023385.1"	0.368410926727007	0.342590761761754	-0.0322
"449"	"AC023469.1"	0.240486269571545	0.219715534219382	-0.0292
"450"	"AC023481.1"	0.258820126566265	0.238602407062982	-0.0287
"451"	"AC023513.1"	0.255758783460501	0.237263617644163	-0.0275
"452"	"AC023590.1"	0.241502490039234	0.221047563448512	-0.029
"453"	"AC023593.1"	0.265495484043492	0.229465062739966	-0.0399
"454"	"AC023818.1"	0.308255698389599	0.306451366538969	-0.0154
"455"	"AC024158.1"	0.243931118873268	0.223425274624845	-0.029
"456"	"AC024568.1"	0.273930557844996	0.244214436405716	-0.0354
"457"	"AC024580.1"	0.25693813932694	0.237744438094193	-0.028
"458"	"AC025016.1"	0.25575697177901	0.236275308131057	-0.0282
"459"	"AC025470.1"	0.277385798224088	0.253053930783762	-0.0316
"460"	"AC025594.1"	0.351879108660453	0.345141014119761	-0.0187
"461"	"AC025918.2"	0.243706086400283	0.230002474096297	-0.0242
"462"	"AC026320.1"	0.317221217661913	0.286374981707403	-0.036
"463"	"AC026357.1"	0.256283932870294	0.235767453340313	-0.029
"464"	"AC026366.1"	0.296465418322456	0.232445535047283	-0.0596
"465"	"AC026703.1"	0.278540828447239	0.258780975435572	-0.0283
"466"	"AC026877.1"	0.289536825051909	0.26730686860945	-0.03
"467"	"AC027238.1"	0.280098457359352	0.260305488914161	-0.0283
"468"	"AC027281.1"	0.2447889052547	0.226308911209529	-0.0276
"469"	"AC027307.1"	0.38293270951556	0.349919355774197	-0.0372
"470"	"AC027307.2"	0.38293270951556	0.349919355774197	-0.0372
"471"	"AC027807.1"	0.245152360432785	0.224661689277766	-0.029
"472"	"AC034154.1"	0.280098457359352	0.260305488914161	-0.0283
"473"	"AC034205.1"	0.258628201709282	0.233595868548507	-0.0321
"474"	"AC034228.3"	0.243342869915111	0.219522671213307	-0.0314
"475"	"AC034228.4"	0.277349357801211	0.244721383237867	-0.0374
"476"	"AC034228.7"	0.277349357801211	0.244721383237867	-0.0374
"477"	"AC034236.1"	0.249528784808678	0.229125463213138	-0.0289
"478"	"AC034236.2"	0.260341502164138	0.240154070580643	-0.0287
"479"	"AC036178.1"	0.276779842870733	0.261636073445471	-0.025
"480"	"AC037199.1"	0.314960707208725	0.304048959406301	-0.0219
"481"	"AC037445.1"	0.250297728047837	0.233953029071317	-0.026
"482"	"AC040162.1"	0.287213775545012	0.262265622397581	-0.0319
"483"	"AC051649.1"	0.298825572932509	0.293402755977666	-0.018
"484"	"AC051649.6"	0.291167590106267	0.273603109192623	-0.0267
"485"	"AC053503.6"	0.299280739318271	0.27591660811312	-0.0308
"486"	"AC060835.1"	0.265462635436126	0.245377479038871	-0.0286
"487"	"AC063944.1"	0.280098457359352	0.260305488914161	-0.0283
"488"	"AC063976.3"	0.268437811804127	0.236886280477652	-0.0367
"489"	"AC064871.3"	0.252566980479929	0.231448931531606	-0.0294
"490"	"AC064874.1"	0.247134962634031	0.224592393590771	-0.0304
"491"	"AC068039.4"	0.254035346774724	0.233514131791913	-0.029
"492"	"AC068058.1"	0.265031944720082	0	-0.2024
"493"	"AC068506.1"	0.243884924296825	0.224221628046886	-0.0284
"494"	"AC068570.1"	0.247168257733734	0.226317948986889	-0.0292
"495"	"AC068643.1"	0.268690481682148	0.248669814912484	-0.0285
"496"	"AC068706.1"	0.289768350673453	0.270168746051535	-0.0281
"497"	"AC068706.2"	0.289768350673453	0.270168746051535	-0.0281
"498"	"AC068754.1"	0.251061820921303	0.229947212427782	-0.0294
"499"	"AC069067.1"	0.264792956932905	0.250849607541847	-0.0242
"500"	"AC069257.8"	0.286722748619955	0.267603553016168	-0.0278
"501"	"AC069286.1"	0.258410753935136	0.238387664504271	-0.0286
"502"	"AC069287.1"	0.387927559774146	0.362338437862154	-0.0319
"503"	"AC069294.1"	0.295125110473371	0.270063300573534	-0.032
"504"	"AC069363.1"	0.255047305896177	0.231444333049894	-0.0312
"505"	"AC073115.6"	0.243222638388212	0.22100193697878	-0.0302
"506"	"AC073130.1"	0.242603415798726	0.219486019311081	-0.0309
"507"	"AC073130.3"	0.24211825951317	0.219273279528882	-0.0307
"508"	"AC073255.1"	0.242245306819366	0.222097019199107	-0.0288
"509"	"AC073283.7"	0.242196344667289	0.221979202980986	-0.0288
"510"	"AC073321.3"	0.275322414337552	0.255446021665077	-0.0284
"511"	"AC073321.4"	0.275322414337552	0.255446021665077	-0.0284
"512"	"AC073333.8"	0.421128426751155	0.367218599987433	-0.0518
"513"	"AC073342.1"	0.253299638047983	0.231306651323488	-0.03
"514"	"AC073342.12"	0.275562115048998	0.251570326987288	-0.0313
"515"	"AC073343.1"	0.257627125323441	0.230206973218475	-0.0338
"516"	"AC073508.1"	0.272924475112983	0	-0.208
"517"	"AC073610.5"	0.252707352616028	0.232367509197699	-0.0288
"518"	"AC073626.2"	0.270437346193977	0.251111683326673	-0.028
"519"	"AC073635.5"	0.249719863127626	0.229319483036239	-0.0289
"520"	"AC073641.2"	0.257903772160067	0.237667730842484	-0.0287
"521"	"AC073957.15"	0.312447232846113	0.286865562576911	-0.0323
"522"	"AC074011.2"	0.260135295533855	0.237555592716133	-0.0304
"523"	"AC074129.1"	0.280098457359352	0.260305488914161	-0.0283
"524"	"AC074212.3"	0.381829263251837	0	-0.2847
"525"	"AC074323.1"	0.242631951408883	0.222091001834264	-0.029
"526"	"AC074366.3"	0.301626557315716	0.292758266631135	-0.0205
"527"	"AC074389.6"	0.286780441588764	0.260767915294021	-0.0327
"528"	"AC074389.7"	0.286780441588764	0.260767915294021	-0.0327
"529"	"AC074391.2"	0	0.260305488914161	0.169
"530"	"AC078785.1"	0.253525765580929	0.23372866663764	-0.0285
"531"	"AC078819.1"	0.250672639858068	0.231153817873188	-0.0283
"532"	"AC078851.1"	0.305588431513761	0.292384453039536	-0.0235
"533"	"AC078851.2"	0.305588431513761	0.292384453039536	-0.0235
"534"	"AC078855.1"	0.252103982532392	0.231627235466117	-0.0289
"535"	"AC078881.1"	0.258535556275941	0.248669814912484	-0.0214
"536"	"AC079235.1"	0.25128227343003	0.232889856639257	-0.0275
"537"	"AC079325.5"	0.244402178545077	0.223773259324289	-0.0291
"538"	"AC079354.1"	0.250594919598441	0.230386423538863	-0.0288
"539"	"AC079354.3"	0.245122946021973	0.224551592779581	-0.0291
"540"	"AC079467.1"	0.257330550751177	0.240016745554944	-0.0267
"541"	"AC079602.1"	0.246238265383305	0.227033467241724	-0.0281
"542"	"AC079603.1"	0.246957855158601	0.226796672050884	-0.0288
"543"	"AC079612.1"	0.242275756453036	0.222197891662691	-0.0287
"544"	"AC079742.4"	0.252580215429062	0.232684639519385	-0.0285
"545"	"AC079753.1"	0.243688417120038	0.224392226590527	-0.0282
"546"	"AC079779.4"	0.253225507654702	0.232895979563286	-0.0288
"547"	"AC079799.2"	0.280098457359352	0.260305488914161	-0.0283
"548"	"AC080032.1"	0.24305014426642	0.222517589493238	-0.029
"549"	"AC080037.1"	0.256878470324712	0.239102795754888	-0.027
"550"	"AC083829.1"	0.255601038946623	0.233529949293491	-0.0301
"551"	"AC083843.1"	0.259812822121456	0.239648418854184	-0.0287
"552"	"AC083939.1"	0.262151686300574	0.242000426992454	-0.0287
"553"	"AC084125.4"	0.286592374558151	0.260299012350068	-0.0329
"554"	"AC084368.1"	0.271768011037459	0.245907501649205	-0.0327
"555"	"AC087069.1"	0.243347131652205	0.222881159792593	-0.029
"556"	"AC087237.1"	0.262105803014253	0.243552879062574	-0.0275
"557"	"AC087650.1"	0.248331972224639	0.232391391227294	-0.0257
"558"	"AC090099.2"	0.307983601128026	0.285741513467072	-0.0299
"559"	"AC090150.1"	0.248741539209031	0.226470286583352	-0.0302
"560"	"AC090324.1"	0.308484528817822	0.285819941842128	-0.0302
"561"	"AC090420.1"	0.248837264682069	0.234291266238235	-0.0248
"562"	"AC090573.1"	0.257748692780424	0.237510280915502	-0.0288
"563"	"AC090617.1"	0.275660791488412	0	-0.2099
"564"	"AC090627.1"	0.243847733791836	0.224346397448577	-0.0283
"565"	"AC090644.1"	0.242201492433447	0.221432052884111	-0.0292
"566"	"AC090666.1"	0.271533169991196	0.247639174116984	-0.0313
"567"	"AC090673.1"	0.258986213479344	0.238771717392662	-0.0287
"568"	"AC090696.2"	0.258781397830421	0.24421018260761	-0.0247
"569"	"AC090825.2"	0.240858334529103	0.220281960243789	-0.0291
"570"	"AC090841.1"	0.255293993223923	0.241978334185703	-0.0239
"571"	"AC090952.5"	0.249128269529141	0.22535645571831	-0.0313
"572"	"AC090954.1"	0.276763061077785	0.256850632766962	-0.0284
"573"	"AC090954.5"	0.276763061077785	0.256850632766962	-0.0284
"574"	"AC090957.2"	0.254146200329819	0.230308119577504	-0.0313
"575"	"AC091096.1"	0.280098457359352	0.260305488914161	-0.0283
"576"	"AC091132.2"	0.259720735599031	0	-0.1987
"577"	"AC091177.1"	0.254520825107611	0	-0.195
"578"	"AC091178.1"	0.384931604190228	0.3427712498071	-0.0437
"579"	"AC091321.1"	0.274196680896914	0.254322966423027	-0.0284
"580"	"AC091487.1"	0.269279670393086	0.24927072120817	-0.0285
"581"	"AC091559.1"	0.258435891836946	0.237734415944247	-0.0291
"582"	"AC091643.1"	0.314883170907407	0.363122577677992	0.0201
"583"	"AC091697.1"	0.242634582906293	0.222093600287238	-0.029
"584"	"AC091705.2"	0.24703183302126	0.233998566337273	-0.0237
"585"	"AC091729.7"	0.293725978411487	0.268936498225398	-0.0318
"586"	"AC091736.1"	0.258288612115942	0.238943958183021	-0.0281
"587"	"AC091801.1"	0.252127317328383	0.232064044679504	-0.0287
"588"	"AC091814.3"	0.270815885661378	0.250677732282328	-0.0286
"589"	"AC091948.1"	0.329230316169434	0.288059762105615	-0.0433
"590"	"AC092017.1"	0.248844274731791	0.23121313614986	-0.0269
"591"	"AC092038.1"	0.256030028235673	0.235756631860437	-0.0288
"592"	"AC092048.1"	0.258906303268865	0.247343740144154	-0.0226
"593"	"AC092143.1"	0.307954176769768	0.304266972131471	-0.0168
"594"	"AC092155.4"	0.305985487744388	0.273215525893258	-0.0374
"595"	"AC092159.3"	0.253512907822969	0.233189185748404	-0.0288
"596"	"AC092171.4"	0.252269962578669	0.228768075948676	-0.0311
"597"	"AC092265.1"	0.250629328141941	0.231290470010008	-0.0281
"598"	"AC092535.3"	0.2745054820029	0.254412037108822	-0.0286
"599"	"AC092597.3"	0.2610802633793	0.239186653556584	-0.0299
"600"	"AC092667.2"	0.237662198844791	0.218590037010621	-0.028
"601"	"AC092675.1"	0.250766457244335	0.230387931185966	-0.0289
"602"	"AC092675.3"	0.241073393551517	0.220501276686641	-0.0291
"603"	"AC092687.4"	0.269873599705616	0.244473351203221	-0.0324
"604"	"AC092687.5"	0.248643896913933	0.236440072135205	-0.0231
"605"	"AC092756.1"	0.246826168373055	0.225572083281747	-0.0295
"606"	"AC092757.1"	0.245651029457139	0.225002388586102	-0.0291
"607"	"AC092765.1"	0.242356630423447	0.22184122828301	-0.029
"608"	"AC092811.1"	0.282460238801125	0.257859469188591	-0.0317
"609"	"AC092812.1"	0.269133867904899	0.249122085261678	-0.0285
"610"	"AC092839.3"	0.257961154105833	0.235734985307055	-0.0302
"611"	"AC092839.4"	0.258481334768192	0.234944826188086	-0.0311
"612"	"AC092841.1"	0.249982424461991	0.228101073166786	-0.03
"613"	"AC092846.1"	0.24266795510586	0.222127647316392	-0.029
"614"	"AC092905.1"	0.284609819732651	0.262510160548697	-0.0299
"615"	"AC092958.1"	0.246833459594895	0.226486108754592	-0.0289
"616"	"AC092964.1"	0.250247594727923	0.230729316511451	-0.0283
"617"	"AC092965.1"	0.241011011291348	0.220437592015308	-0.0291
"618"	"AC093004.1"	0.270105881450732	0.249216226866457	-0.0292
"619"	"AC093110.3"	0.25806838748405	0.234716600825436	-0.031
"620"	"AC093323.1"	0.329418702335127	0.300011514287452	-0.0349
"621"	"AC093585.6"	0.323150351654649	0.299380741659433	-0.0309
"622"	"AC093690.1"	0.271425739394924	0.246247581781254	-0.0322
"623"	"AC093700.1"	0.244433581928778	0.222677591055765	-0.0299
"624"	"AC093732.1"	0.242029518797444	0.221779371070929	-0.0288
"625"	"AC093734.1"	0.328020572450633	0.278137319980441	-0.0494
"626"	"AC093766.1"	0.252707352616028	0.232367509197699	-0.0288
"627"	"AC093802.1"	0.251963980003786	0.232220395354962	-0.0284
"628"	"AC093817.1"	0.328528467633701	0.270672641758607	-0.0551
"629"	"AC093865.1"	0.244925041314769	0.223098519477975	-0.0299
"630"	"AC093897.1"	0.280098457359352	0.260305488914161	-0.0283
"631"	"AC095030.1"	0.249288366391168	0.228739842438116	-0.029
"632"	"AC096558.1"	0.242415089542974	0.221778685073151	-0.0291
"633"	"AC096633.1"	0.242237519058635	0.221462064106441	-0.0292
"634"	"AC096643.1"	0.250323423998735	0.227849962793875	-0.0304
"635"	"AC096645.1"	0.269708756062809	0.256411629011505	-0.0238
"636"	"AC096649.4"	0.2498233549877	0.229488142658852	-0.0289
"637"	"AC096664.3"	0.241755255192082	0.221361669354613	-0.0289
"638"	"AC096677.1"	0.274743466627737	0.269663921587968	-0.0179
"639"	"AC096922.1"	0.286079661962582	0.266406160284004	-0.0282
"640"	"AC096971.1"	0.246193569906355	0.225723741633241	-0.029
"641"	"AC097015.1"	0.255270688382489	0.233649592700608	-0.0297
"642"	"AC097359.2"	0.243152410671928	0.221908527259441	-0.0295
"643"	"AC097372.1"	0.244636707562649	0.224408655716389	-0.0288
"644"	"AC097461.4"	0.263689009176753	0.238876019794787	-0.032
"645"	"AC097467.2"	0.268690481682148	0.248669814912484	-0.0285
"646"	"AC097495.2"	0.247525978052736	0.225466178667789	-0.0301
"647"	"AC097635.4"	0.269847222909667	0.249849631745645	-0.0285
"648"	"AC097635.5"	0.269847222909667	0.249849631745645	-0.0285
"649"	"AC097724.3"	0.258489317348041	0.241179537679683	-0.0267
"650"	"AC098617.1"	0.255695354227858	0.23541520041324	-0.0288
"651"	"AC098680.1"	0.240196041898198	0.219743275184839	-0.029
"652"	"AC098820.4"	0.258989600013831	0.234217357895528	-0.032
"653"	"AC098847.1"	0.289560597020257	0.270753323949282	-0.0276
"654"	"AC098872.3"	0.243905154247415	0.223389517222492	-0.029
"655"	"AC099339.1"	0.251001297883252	0.230627351863454	-0.0289
"656"	"AC099535.1"	0.239765040068207	0.219166806267828	-0.0291
"657"	"AC099552.4"	0.240435550201238	0.219870390621285	-0.0291
"658"	"AC099757.1"	0.247354866054583	0.226707611651295	-0.0291
"659"	"AC099805.1"	0.282413605516776	0.262666525242311	-0.0283
"660"	"AC100830.4"	0.292488258778053	0.270420184239576	-0.0299
"661"	"AC100830.5"	0.292488258778053	0.270420184239576	-0.0299
"662"	"AC100832.1"	0.248397855395101	0.227367959266336	-0.0294
"663"	"AC103563.9"	0.251001297883252	0.230627351863454	-0.0289
"664"	"AC103686.1"	0.240577581771254	0.219990075177797	-0.0291
"665"	"AC103794.1"	0.250472350366134	0.255861298218516	-0.0106
"666"	"AC103828.1"	0.243425184154267	0	-0.1872
"667"	"AC104012.1"	0.2399394112722	0.219397070807707	-0.0291
"668"	"AC104113.3"	0.242275061363798	0.220971369162331	-0.0296
"669"	"AC104134.2"	0.241736244015446	0.22170127361687	-0.0287
"670"	"AC104169.1"	0.249811275983795	0.229984561634106	-0.0285
"671"	"AC104389.16"	0.268025199772535	0.249823682095318	-0.0273
"672"	"AC104389.28"	0.283178807856008	0.262661106373106	-0.0288
"673"	"AC104417.1"	0.244351449190316	0.222565372478576	-0.0299
"674"	"AC104434.1"	0.245705368230635	0.22522568503035	-0.029
"675"	"AC104457.1"	0.265735232356494	0.245910931894702	-0.0284
"676"	"AC104623.2"	0.243822430532897	0.22349742427343	-0.0289
"677"	"AC104655.2"	0.242018368158151	0.221496056520091	-0.029
"678"	"AC104667.3"	0.249786213621153	0.228680026902394	-0.0294
"679"	"AC104695.4"	0.288263237167884	0.259717150182285	-0.0345
"680"	"AC104781.1"	0.258617417226004	0.235782434950915	-0.0306
"681"	"AC104794.4"	0.243465696925236	0.225115956916471	-0.0275
"682"	"AC104802.1"	0.248063405384988	0.227630906332861	-0.0289
"683"	"AC104809.3"	0.363840369964305	0.325969306272341	-0.0407
"684"	"AC104809.4"	0.363840369964305	0.325969306272341	-0.0407
"685"	"AC104837.1"	0.270094129917784	0.235773279794984	-0.0387
"686"	"AC104843.3"	0.249564608806718	0.229508428198536	-0.0287
"687"	"AC105020.1"	0.291381056446069	0.263151200488783	-0.0343
"688"	"AC105053.3"	0.260040053397222	0.234669112015131	-0.0324
"689"	"AC105105.1"	0	0.25182018871729	0.163
"690"	"AC105245.1"	0.264875577736609	0.244842508657573	-0.0286
"691"	"AC105316.1"	0.244114311143428	0.222438989475769	-0.0298
"692"	"AC105398.3"	0.366243716396782	0.343772010662376	-0.0298
"693"	"AC105461.1"	0.32484195030914	0.312313956587683	-0.0229
"694"	"AC105760.3"	0.241906232155969	0.220403507850987	-0.0297
"695"	"AC105761.1"	0.288920094058989	0.2693034179579	-0.0282
"696"	"AC105941.1"	0.2448986682129	0.224402912514676	-0.029
"697"	"AC106732.1"	0.241607679875093	0.221077692897077	-0.029
"698"	"AC106736.1"	0.246590163824022	0.227176386138739	-0.0282
"699"	"AC106775.1"	0.246853606997122	0.224879384413757	-0.03
"700"	"AC106801.1"	0.247383471841637	0.227843644527335	-0.0283
"701"	"AC106870.1"	0.250957499533796	0.232747083856759	-0.0273
"702"	"AC106873.4"	0.242486830272723	0.220439817506674	-0.0301
"703"	"AC107020.1"	0.249729124093374	0.229230785174808	-0.029
"704"	"AC107021.1"	0.246631220973224	0.226207080266348	-0.0289
"705"	"AC107068.1"	0.260854800170741	0.239604066812107	-0.0295
"706"	"AC107081.5"	0.248361070771755	0.22739374173697	-0.0293
"707"	"AC107890.1"	0.280098457359352	0.260305488914161	-0.0283
"708"	"AC107993.1"	0.24419869108789	0.220217296072987	-0.0315
"709"	"AC108448.3"	0.252308407879748	0.234765267948328	-0.0269
"710"	"AC108456.1"	0.255080761326391	0.234788331308486	-0.0288
"711"	"AC108676.1"	0.279050857457495	0.273712067624401	-0.0181
"712"	"AC108696.1"	0	0.26730686860945	0.174
"713"	"AC108697.1"	0	0.26730686860945	0.174
"714"	"AC108721.1"	0.253604852307378	0.233296076382642	-0.0288
"715"	"AC108721.2"	0.253604852307378	0.233296076382642	-0.0288
"716"	"AC108739.1"	0.272732427523344	0.250876305239679	-0.0298
"717"	"AC108861.1"	0.250286603783664	0.229898485601179	-0.0289
"718"	"AC108867.1"	0.249302578550636	0.22889470703292	-0.0289
"719"	"AC109309.4"	0.249990762228733	0.232811326768471	-0.0266
"720"	"AC109335.1"	0.272317709677276	0.225939744998508	-0.0472
"721"	"AC109496.1"	0.240231551871026	0.219649512700566	-0.0291
"722"	"AC109828.1"	0.33540803729725	0.326252039165	-0.0205
"723"	"AC109994.1"	0.255434551733879	0.240121321229725	-0.0253
"724"	"AC110611.1"	0.243433562775539	0.222802580068127	-0.0291
"725"	"AC110769.1"	0.24279303205464	0.222023007235575	-0.0292
"726"	"AC110781.3"	0.277213789695942	0.249657420420163	-0.0338
"727"	"AC110813.1"	0.287968507215111	0.264734324812026	-0.0307
"728"	"AC112198.2"	0.247847615363099	0.224273534339942	-0.0312
"729"	"AC112219.1"	0.244024942852523	0.223821507661604	-0.0288
"730"	"AC112249.1"	0.271196226346048	0.245502315996373	-0.0326
"731"	"AC112504.1"	0.240997205667372	0.219924378663203	-0.0294
"732"	"AC112693.1"	0.252113392407745	0.231761741434988	-0.0289
"733"	"AC112693.2"	0.254919703155923	0.234624006349343	-0.0288
"734"	"AC112715.2"	0.280098457359352	0.260305488914161	-0.0283
"735"	"AC112721.1"	0.247544401465225	0.226803709970361	-0.0292
